période,jour,mois,année,rang,émission,réseau,écoute(000),information,bulletin
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,4,Enfants de la télé,SRC,1200,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,5,LOL :-),TVA,1185,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,6,"Poule aux oeufs d'or, La",TVA,1129,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,7,Fidèles au poste!,TVA,1108,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,8,Yamaska,TVA,1098,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,9,"Promesse, La",TVA,1072,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,10,Tout le monde en...,SRC,1004,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,11,"Tricheur, Le",TVA,1000,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,12,O',TVA,995,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,13,Destinées,TVA,971,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,14,Apparences,SRC,919,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,15,TVA Nouvelles (18h - LV),TVA,890,oui,oui
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,16,Trauma,SRC,863,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,17,Auberge chien noir,SRC,859,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,18,"Parent, Les",SRC,849,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,19,Juste pour rire,TVA,849,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,19,Prière de ne pas...,SRC,846,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,21,Rock et Rolland,TVA,817,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,22,J.E.,TVA,787,oui,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,23,TVA Nouvelles (17h),TVA,753,oui,oui
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,24,Vlog,TVA,736,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,25,Hockey Canadiens WK,RDS,734,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,26,"Gags full ado, Les",TVA,720,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,27,Du talent à revendre,TVA,706,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,28,En direct...univers,SRC,703,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,28,NHL All Star Skills,RDS,705,non,non
"Du 23 au 29 janvier 2012 / January 23rd to 29th, 2012",23,1,2012,30,30 vies,SRC,678,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,1,Star Académie 2012 - le variété,TVA,1907,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,2,Enfants de la télé,SRC,1351,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,3,Star Académie 2012 - la quotidienne,TVA,1325,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,4,Toute la vérité,TVA,1250,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,5,Destinées,TVA,1161,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,6,Yamaska,TVA,1115,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,7,"Promesse, La",TVA,1011,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,8,"Académie du vendredi, L'",TVA,977,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,9,Fidèles au poste!,TVA,970,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,10,"Poule aux oeufs d'or, La",TVA,968,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,11,Tout le monde en...,SRC,919,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,12,"Tricheur, Le",TVA,906,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,13,O',TVA,902,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,14,LOL :-),TVA,901,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,15,Apparences,SRC,889,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,16,Auberge chien noir,SRC,888,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,17,Football Super Bowl,RDS,856,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,18,Trauma,SRC,847,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,19,"Parent, Les",SRC,831,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,19,TVA Nouvelles (18h - LV),TVA,843,oui,oui
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,21,J.E.,TVA,801,oui,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,22,Rock et Rolland,TVA,748,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,23,TVA Nouvelles (17h),TVA,723,oui,oui
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,24,Ciné-Extra,TVA,720,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,25,Prière de ne pas...,SRC,718,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,26,Ça finit bien la semaine,TVA,714,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,27,"Rescapés, Les",SRC,710,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,28,30 vies,SRC,683,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,28,En direct...univers,SRC,702,non,non
"Du 30 janvier au 5 février 2012 / January 30th to February 5th, 2012",30,1,2012,30,Enquête,SRC,677,oui,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,1,Star Académie 2012 - le variété,TVA,2111,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,2,Star Académie 2012 - la quotidienne,TVA,1305,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,3,LOL :-),TVA,1295,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,4,Enfants de la télé,SRC,1238,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,5,Toute la vérité,TVA,1114,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,6,Yamaska,TVA,1092,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,7,"Académie du vendredi, L'",TVA,1009,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,8,Vlog,TVA,975,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,9,Destinées,TVA,967,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,10,O',TVA,947,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,11,Tout le monde en...,SRC,910,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,12,Apparences,SRC,897,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,13,"Poule aux oeufs d'or, La",TVA,892,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,14,Auberge chien noir,SRC,891,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,15,"Tricheur, Le",TVA,889,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,16,J.E.,TVA,878,oui,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,17,Fidèles au poste!,TVA,876,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,18,"Promesse, La",TVA,874,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,19,Trauma,SRC,871,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,20,Prière de ne pas...,SRC,865,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,21,"Parent, Les",SRC,861,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,22,Découverte,SRC,833,oui,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,23,TVA Nouvelles (18h - LV),TVA,813,oui,oui
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,24,Rock et Rolland,TVA,803,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,25,TVA Nouvelles (18h-SD),TVA,783,oui,oui
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,26,Hockey Canadiens Sam,RDS,770,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,27,TVA Nouvelles (17h),TVA,711,oui,oui
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,28,Ça finit bien la semaine,TVA,694,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,29,Caméra café,TVA,689,non,non
"Du 6 février au 12 février 2012 / February 6th to February 12th, 2012",6,2,2012,30,En direct...univers,SRC,685,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,1,Star Académie 2012 - le variété,TVA,2035,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,2,Star Académie 2012 - la quotidienne,TVA,1307,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,3,Enfants de la télé,SRC,1270,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,4,Fidèles au poste!,TVA,1154,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,5,Toute la vérité,TVA,1100,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,6,Yamaska,TVA,1067,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,7,Tout le monde en...,SRC,1022,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,8,Juste pour rire,TVA,1000,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,9,LOL :-),TVA,983,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,10,Destinées,TVA,960,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,11,Cinémax,TVA,937,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,12,O',TVA,922,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,13,"Promesse, La",TVA,918,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,14,"Poule aux oeufs d'or, La",TVA,915,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,15,"Académie du vendredi, L'",TVA,911,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,16,"Parent, Les",SRC,898,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,17,"Tricheur, Le",TVA,845,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,18,Apparences,SRC,820,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,19,Prière de ne pas...,SRC,800,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,19,Trauma,SRC,804,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,21,Auberge chien noir,SRC,796,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,22,En direct...univers,SRC,788,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,23,TVA Nouvelles (18h - LV),TVA,786,oui,oui
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,24,"Gags full ado, Les",TVA,715,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,25,Rock et Rolland,TVA,706,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,26,Ciné-Extra,TVA,702,non,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,27,J.E.,TVA,695,oui,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,28,Découverte,SRC,691,oui,non
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,28,TVA Nouvelles (17h),TVA,693,oui,oui
"Du 13 au 19 février 2012 / February 13th to 19th, 2012",13,2,2012,30,"Souper presque parfait, Un",V,690,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,1,Star Académie 2012 - le variété,TVA,2128,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,2,LOL :-),TVA,1250,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,3,Tout le monde en...,SRC,1034,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,4,Vlog,TVA,912,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,5,TVA Nouvelles (18h-SD),TVA,819,oui,oui
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,6,Découverte,SRC,616,oui,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,7,Dieu créa...Laflaque,SRC,532,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,8,"Fièvre de la danse, La",TVA,522,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,9,"Téléjournal, Le",SRC,470,oui,oui
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,10,Cinéma en Famille,TVA,379,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,11,Téléjournal 18h,SRC,364,oui,oui
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,12,TVA Nouvelles (12h - SD),TVA,353,oui,oui
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,13,Cinéma au Lit,TVA,344,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,14,TVA Nouvelles (Rés - SD),TVA,307,oui,oui
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,15,"Salut, bonjour! week-end",TVA,302,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,16,"Amour est dans le pré, L'",V,253,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,17,Nouvelles sport dim,SRC,242,oui,oui
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,18,Larocque/Lapierre,TVA,213,oui,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,19,Cinéma Dim PM 2,V,204,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,19,Kampaï!,SRC,211,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,21,Cinéma Dim PM 3,V,188,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,22,Semaine Verte,SRC,185,oui,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,23,Cinéma-Maison,TVA,183,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,24,Dimanche au cinéma,SRC,164,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,25,NCIS: Los Angeles,V,161,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,26,RPM,V,156,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,27,"Victoire de l'amour, La",TVA,146,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,28,Cinéma Dim PM 1,V,132,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,28,"Stupéfiants, Les",Z-télé,134,non,non
"Du 27 février au 4 mars 2012 / February 27th to March 4th, 2012",27,2,2012,30,Second Regard,SRC,122,oui,non
Du 5 au 11 mars 2012,5,3,2012,1,Star Académie 2012 - le variété,TVA,2337,non,non
Du 5 au 11 mars 2012,5,3,2012,2,Star Académie 2012 - la quotidienne,TVA,1377,non,non
Du 5 au 11 mars 2012,5,3,2012,3,Enfants de la télé,SRC,1333,non,non
Du 5 au 11 mars 2012,5,3,2012,4,LOL :-),TVA,1221,non,non
Du 5 au 11 mars 2012,5,3,2012,5,"Académie du vendredi, L'",TVA,1175,non,non
Du 5 au 11 mars 2012,5,3,2012,6,Toute la vérité,TVA,1148,non,non
Du 5 au 11 mars 2012,5,3,2012,7,Destinées,TVA,1145,non,non
Du 5 au 11 mars 2012,5,3,2012,8,Yamaska,TVA,1127,non,non
Du 5 au 11 mars 2012,5,3,2012,9,Fidèles au poste!,TVA,1088,non,non
Du 5 au 11 mars 2012,5,3,2012,10,O',TVA,1036,non,non
Du 5 au 11 mars 2012,5,3,2012,11,J.E.,TVA,1029,oui,non
Du 5 au 11 mars 2012,5,3,2012,12,"Poule aux oeufs d'or, La",TVA,985,non,non
Du 5 au 11 mars 2012,5,3,2012,13,"Promesse, La",TVA,943,non,non
Du 5 au 11 mars 2012,5,3,2012,14,Juste pour rire,TVA,935,non,non
Du 5 au 11 mars 2012,5,3,2012,15,"Tricheur, Le",TVA,934,non,non
Du 5 au 11 mars 2012,5,3,2012,16,Vlog,TVA,913,non,non
Du 5 au 11 mars 2012,5,3,2012,17,"Parent, Les",SRC,912,non,non
Du 5 au 11 mars 2012,5,3,2012,18,Apparences,SRC,901,non,non
Du 5 au 11 mars 2012,5,3,2012,19,"Gags, Les",TVA,861,non,non
Du 5 au 11 mars 2012,5,3,2012,19,Trauma,SRC,901,non,non
Du 5 au 11 mars 2012,5,3,2012,21,TVA Nouvelles (18h - LV),TVA,856,oui,oui
Du 5 au 11 mars 2012,5,3,2012,22,Auberge chien noir,SRC,854,non,non
Du 5 au 11 mars 2012,5,3,2012,23,En direct...univers,SRC,772,non,non
Du 5 au 11 mars 2012,5,3,2012,24,Ciné-Extra,TVA,724,non,non
Du 5 au 11 mars 2012,5,3,2012,25,TVA Nouvelles (17h),TVA,721,oui,oui
Du 5 au 11 mars 2012,5,3,2012,26,Ça finit bien la semaine,TVA,683,non,non
Du 5 au 11 mars 2012,5,3,2012,27,"Souper presque parfait, Un",V,680,non,non
Du 5 au 11 mars 2012,5,3,2012,28,"Rescapés, Les",SRC,678,non,non
Du 5 au 11 mars 2012,5,3,2012,28,TVA Nouvelles (18h-SD),TVA,670,oui,oui
Du 5 au 11 mars 2012,5,3,2012,30,Caméra café,TVA,657,non,non
Du 12 au 18 mars 2012,12,3,2012,1,Star Académie 2012 - le variété,TVA,2179,non,non
Du 12 au 18 mars 2012,12,3,2012,2,Star Académie 2012 - la quotidienne,TVA,1406,non,non
Du 12 au 18 mars 2012,12,3,2012,3,Enfants de la télé,SRC,1294,non,non
Du 12 au 18 mars 2012,12,3,2012,4,Fidèles au poste!,TVA,1136,non,non
Du 12 au 18 mars 2012,12,3,2012,5,Toute la vérité,TVA,1135,non,non
Du 12 au 18 mars 2012,12,3,2012,6,LOL :-),TVA,1098,non,non
Du 12 au 18 mars 2012,12,3,2012,7,Yamaska,TVA,1097,non,non
Du 12 au 18 mars 2012,12,3,2012,8,Destinées,TVA,1085,non,non
Du 12 au 18 mars 2012,12,3,2012,9,"Promesse, La",TVA,975,non,non
Du 12 au 18 mars 2012,12,3,2012,10,O',TVA,957,non,non
Du 12 au 18 mars 2012,12,3,2012,11,Trauma,SRC,955,non,non
Du 12 au 18 mars 2012,12,3,2012,12,Apparences,SRC,940,non,non
Du 12 au 18 mars 2012,12,3,2012,13,"Académie du vendredi, L'",TVA,920,non,non
Du 12 au 18 mars 2012,12,3,2012,14,"Poule aux oeufs d'or, La",TVA,914,non,non
Du 12 au 18 mars 2012,12,3,2012,15,"Tricheur, Le",TVA,894,non,non
Du 12 au 18 mars 2012,12,3,2012,16,Tout le monde en...,SRC,892,non,non
Du 12 au 18 mars 2012,12,3,2012,17,TVA Nouvelles (18h - LV),TVA,867,oui,oui
Du 12 au 18 mars 2012,12,3,2012,18,"Parent, Les",SRC,857,non,non
Du 12 au 18 mars 2012,12,3,2012,19,Auberge chien noir,SRC,848,non,non
Du 12 au 18 mars 2012,12,3,2012,19,Juste pour rire,TVA,821,non,non
Du 12 au 18 mars 2012,12,3,2012,21,Prière de ne pas...,SRC,786,non,non
Du 12 au 18 mars 2012,12,3,2012,22,J.E.,TVA,754,oui,non
Du 12 au 18 mars 2012,12,3,2012,23,Caméra café,TVA,745,non,non
Du 12 au 18 mars 2012,12,3,2012,24,Vlog,TVA,739,non,non
Du 12 au 18 mars 2012,12,3,2012,25,"Événement Red Bull Crashed Ice de Québec 2012, L'",TVA,705,non,non
Du 12 au 18 mars 2012,12,3,2012,26,Rock et Rolland,TVA,690,non,non
Du 12 au 18 mars 2012,12,3,2012,27,TVA Nouvelles (17h),TVA,683,oui,oui
Du 12 au 18 mars 2012,12,3,2012,28,"Gags, Les",TVA,676,non,non
Du 12 au 18 mars 2012,12,3,2012,28,TVA Nouvelles (18h-SD),TVA,673,oui,oui
Du 12 au 18 mars 2012,12,3,2012,30,30 vies,SRC,668,non,non
Du 19 au 25 mars 2012,19,3,2012,1,Star Académie 2012 - le variété,TVA,2425,non,non
Du 19 au 25 mars 2012,19,3,2012,2,Star Académie 2012 - la quotidienne,TVA,1358,non,non
Du 19 au 25 mars 2012,19,3,2012,3,LOL :-),TVA,1318,non,non
Du 19 au 25 mars 2012,19,3,2012,4,Enfants de la télé,SRC,1219,non,non
Du 19 au 25 mars 2012,19,3,2012,5,Star Académie 2012 - la collation des grades,TVA,1216,non,non
Du 19 au 25 mars 2012,19,3,2012,6,"Académie du vendredi, L'",TVA,1180,non,non
Du 19 au 25 mars 2012,19,3,2012,7,O',TVA,1140,non,non
Du 19 au 25 mars 2012,19,3,2012,8,Toute la vérité,TVA,1072,non,non
Du 19 au 25 mars 2012,19,3,2012,9,Yamaska,TVA,1071,non,non
Du 19 au 25 mars 2012,19,3,2012,10,Fidèles au poste!,TVA,1041,non,non
